ts,device_sn,region,电压,电流,色温,亮度,温度,湿度,人体红外感应;1-有人；0-无人,状态;1-开；0- 关
'2023-09-04 00:10:00.131','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.73,0,0
'2023-09-04 00:10:01.125','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.71,0,0
'2023-09-04 00:10:02.119','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.72,0,0
'2023-09-04 00:10:03.112','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.72,0,0
'2023-09-04 00:10:04.106','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.72,0,0
'2023-09-04 00:10:05.099','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.69,0,0
'2023-09-04 00:10:06.094','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.7,0,0
'2023-09-04 00:10:07.088','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.68,0,0
'2023-09-04 00:10:08.081','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.68,0,0
'2023-09-04 00:10:09.075','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.63,0,0
'2023-09-04 00:10:10.069','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.63,0,0
'2023-09-04 00:10:11.063','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.6,0,0
'2023-09-04 00:10:12.056','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.85,58.6,0,0
'2023-09-04 00:10:13.050','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.58,0,0
'2023-09-04 00:10:14.063','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.6,0,0
'2023-09-04 00:10:15.039','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.61,0,0
'2023-09-04 00:10:16.032','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.88,58.58,0,0
'2023-09-04 00:10:17.026','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.57,0,0
'2023-09-04 00:10:18.019','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.56,0,0
'2023-09-04 00:10:19.013','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.55,0,0
'2023-09-04 00:10:20.006','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.52,0,0
'2023-09-04 00:10:21.000','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.53,0,0
'2023-09-04 00:10:21.964','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.5,0,0
'2023-09-04 00:10:22.957','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.83,58.5,0,0
'2023-09-04 00:10:23.983','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.52,0,0
'2023-09-04 00:10:24.974','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.54,0,0
'2023-09-04 00:10:25.938','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.51,0,0
'2023-09-04 00:10:26.931','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.51,0,0
'2023-09-04 00:10:27.955','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.86,58.52,0,0
'2023-09-04 00:10:28.965','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.48,0,0
'2023-09-04 00:10:29.943','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.51,0,0
'2023-09-04 00:10:30.935','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.51,0,0
'2023-09-04 00:10:31.929','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.89,58.51,0,0
'2023-09-04 00:10:32.893','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.5,0,0
'2023-09-04 00:10:33.917','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.53,0,0
'2023-09-04 00:10:34.910','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.52,0,0
'2023-09-04 00:10:35.905','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.85,58.52,0,0
'2023-09-04 00:10:36.897','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.55,0,0
'2023-09-04 00:10:37.891','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.52,0,0
'2023-09-04 00:10:38.884','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.54,0,0
'2023-09-04 00:10:39.878','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.86,58.55,0,0
'2023-09-04 00:10:40.871','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.54,0,0
'2023-09-04 00:10:41.865','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.57,0,0
'2023-09-04 00:10:42.858','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.57,0,0
'2023-09-04 00:10:43.869','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.58,0,0
'2023-09-04 00:10:44.846','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.86,58.61,0,0
'2023-09-04 00:10:45.839','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.6,0,0
'2023-09-04 00:10:46.833','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.63,0,0
'2023-09-04 00:10:47.826','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.63,0,0
'2023-09-04 00:10:48.820','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.62,0,0
'2023-09-04 00:10:49.813','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.63,0,0
'2023-09-04 00:10:50.810','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.68,0,0
'2023-09-04 00:10:51.800','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.85,58.7,0,0
'2023-09-04 00:10:52.763','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.75,0,0
'2023-09-04 00:10:53.787','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.85,58.73,0,0
'2023-09-04 00:10:54.750','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.75,0,0
'2023-09-04 00:10:55.773','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.74,0,0
'2023-09-04 00:10:56.767','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.73,0,0
'2023-09-04 00:10:57.760','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.71,0,0
'2023-09-04 00:10:58.771','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.73,0,0
'2023-09-04 00:10:59.747','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.74,0,0
'2023-09-04 00:11:00.741','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.72,0,0
'2023-09-04 00:11:01.735','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,26.85,58.71,0,0
'2023-09-04 00:11:02.728','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.7,0,0
'2023-09-04 00:11:03.722','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.69,0,0
'2023-09-04 00:11:04.716','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.68,0,0
'2023-09-04 00:11:05.710','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.65,0,0
'2023-09-04 00:11:06.704','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.62,0,0
'2023-09-04 00:11:07.697','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.59,0,0
'2023-09-04 00:11:08.691','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.58,0,0
'2023-09-04 00:11:09.685','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.57,0,0
'2023-09-04 00:11:10.679','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.86,58.55,0,0
'2023-09-04 00:11:11.672','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.51,0,0
'2023-09-04 00:11:12.637','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.49,0,0
'2023-09-04 00:11:13.678','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.85,58.52,0,0
'2023-09-04 00:11:14.623','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.5,0,0
'2023-09-04 00:11:15.618','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.49,0,0
'2023-09-04 00:11:16.642','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.48,0,0
'2023-09-04 00:11:17.635','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.83,58.47,0,0
'2023-09-04 00:11:18.598','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.5,0,0
'2023-09-04 00:11:19.592','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.5,0,0
'2023-09-04 00:11:20.615','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.52,0,0
'2023-09-04 00:11:21.609','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.85,58.53,0,0
'2023-09-04 00:11:22.602','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.54,0,0
'2023-09-04 00:11:23.600','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.85,58.55,0,0
'2023-09-04 00:11:24.590','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.86,58.53,0,0
'2023-09-04 00:11:25.584','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.85,58.55,0,0
'2023-09-04 00:11:26.577','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.54,0,0
'2023-09-04 00:11:27.571','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.87,58.53,0,0
'2023-09-04 00:11:28.583','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.52,0,0
'2023-09-04 00:11:29.559','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.51,0,0
'2023-09-04 00:11:30.552','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.52,0,0
'2023-09-04 00:11:31.546','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.52,0,0
'2023-09-04 00:11:32.510','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.5,0,0
'2023-09-04 00:11:33.534','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.51,0,0
'2023-09-04 00:11:34.527','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.49,0,0
'2023-09-04 00:11:35.491','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.49,0,0
'2023-09-04 00:11:36.515','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.47,0,0
'2023-09-04 00:11:37.508','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.52,0,0
'2023-09-04 00:11:38.502','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.53,0,0
'2023-09-04 00:11:39.495','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.83,58.53,0,0
'2023-09-04 00:11:40.489','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,26.85,58.54,0,0
'2023-09-04 00:11:41.482','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.57,0,0
'2023-09-04 00:11:42.479','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.55,0,0
'2023-09-04 00:11:43.487','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.84,58.58,0,0
'2023-09-04 00:11:44.463','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,58.61,0,0
'2023-09-04 00:11:45.456','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.59,0,0
'2023-09-04 00:11:46.450','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.6,0,0
'2023-09-04 00:11:47.443','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.83,58.6,0,0
'2023-09-04 00:11:48.437','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.83,58.6,0,0
'2023-09-04 00:11:49.431','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.84,58.62,0,0
'2023-09-04 00:11:50.424','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.83,58.64,0,0
'2023-09-04 00:11:51.418','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.85,58.63,0,0
'2023-09-04 00:11:52.411','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.66,0,0
'2023-09-04 00:11:53.405','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.69,0,0
'2023-09-04 00:11:54.399','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.71,0,0
'2023-09-04 00:11:55.393','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.72,0,0
'2023-09-04 00:11:56.356','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.75,0,0
'2023-09-04 00:11:57.380','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.84,58.81,0,0
'2023-09-04 00:11:58.391','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.82,0,0
'2023-09-04 00:11:59.367','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.85,0,0
'2023-09-04 00:12:00.361','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,58.88,0,0
'2023-09-04 00:12:01.355','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,58.91,0,0
'2023-09-04 00:12:02.349','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.84,58.97,0,0
'2023-09-04 00:12:03.343','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,26.84,59.01,0,0
'2023-09-04 00:12:04.336','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.06,0,0
'2023-09-04 00:12:05.330','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.08,0,0
'2023-09-04 00:12:06.324','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,59.11,0,0
'2023-09-04 00:12:07.317','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.13,0,0
'2023-09-04 00:12:08.311','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.15,0,0
'2023-09-04 00:12:09.305','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.2,0,0
'2023-09-04 00:12:10.299','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,59.24,0,0
'2023-09-04 00:12:11.293','50547B17904B','501- 5G通信联合创新实验室',51.678394,0.027975585,5000,50,26.85,59.23,0,0
'2023-09-04 00:12:12.286','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,59.23,0,0
'2023-09-04 00:12:13.297','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.84,59.2,0,0
'2023-09-04 00:12:14.274','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,59.21,0,0
'2023-09-04 00:12:15.268','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.86,59.21,0,0
'2023-09-04 00:12:16.262','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,59.22,0,0
'2023-09-04 00:12:17.255','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.22,0,0
'2023-09-04 00:12:18.250','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.26,0,0
'2023-09-04 00:12:19.243','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.87,59.28,0,0
'2023-09-04 00:12:20.237','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.29,0,0
'2023-09-04 00:12:21.231','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.31,0,0
'2023-09-04 00:12:22.224','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,26.85,59.35,0,0
'2023-09-04 00:12:23.218','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.84,59.36,0,0
'2023-09-04 00:12:24.212','50547B17904B','501- 5G通信联合创新实验室',51.646034,0.027975585,5000,50,26.86,59.36,0,0
'2023-09-04 00:12:25.208','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.83,59.38,0,0
'2023-09-04 00:12:26.202','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.39,0,0
'2023-09-04 00:12:27.193','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.39,0,0
'2023-09-04 00:12:28.204','50547B17904B','501- 5G通信联合创新实验室',51.662212,0.027975585,5000,50,26.85,59.37,0,0
